transaction_id,account_id,tipo,monto,timestamp
1,65,DEPOSITO,380.93,2026-01-22 17:30:07
2,65,TRANSFER_OUT,212.92,2026-02-11 08:58:49
3,122,TRANSFER_IN,212.92,2026-02-11 08:58:49
4,12,DEPOSITO,280.43,2026-01-25 19:29:58
5,112,DEPOSITO,24.1,2026-02-04 10:20:13
6,51,DEPOSITO,76.82,2026-02-17 07:37:49
7,30,DEPOSITO,224.36,2026-01-22 09:56:37
8,79,RETIRO,156.0,2026-01-30 08:16:04
9,10,RETIRO,422.62,2026-02-06 17:19:23
10,10,TRANSFER_OUT,202.12,2026-02-02 19:42:42
11,6,TRANSFER_IN,202.12,2026-02-02 19:42:42
12,112,DEPOSITO,47.17,2026-02-14 12:54:15
13,112,TRANSFER_OUT,282.09,2026-01-24 13:03:55
14,118,TRANSFER_IN,282.09,2026-01-24 13:03:55
15,25,DEPOSITO,438.42,2026-02-16 18:31:49
16,51,DEPOSITO,412.68,2026-02-07 17:41:21
17,51,TRANSFER_OUT,218.43,2026-02-01 15:45:33
18,1,TRANSFER_IN,218.43,2026-02-01 15:45:33
19,49,RETIRO,171.75,2026-02-16 14:25:56
20,86,DEPOSITO,260.71,2026-01-31 20:47:16
21,1,RETIRO,376.65,2026-02-18 09:14:46
22,86,RETIRO,312.94,2026-02-12 19:23:01
23,14,DEPOSITO,133.69,2026-01-27 08:46:22
24,111,RETIRO,62.51,2026-02-15 11:34:50
25,89,DEPOSITO,194.87,2026-01-30 12:56:16
26,90,RETIRO,68.68,2026-02-06 18:19:24
27,67,DEPOSITO,254.24,2026-02-04 09:46:21
28,8,RETIRO,221.51,2026-02-08 15:40:36
29,26,RETIRO,289.68,2026-02-13 16:44:05
30,33,DEPOSITO,59.87,2026-01-26 11:54:47
31,33,TRANSFER_OUT,44.28,2026-02-19 20:23:54
32,75,TRANSFER_IN,44.28,2026-02-19 20:23:54
33,9,DEPOSITO,35.3,2026-01-28 10:35:23
34,9,TRANSFER_OUT,234.64,2026-01-31 09:14:05
35,66,TRANSFER_IN,234.64,2026-01-31 09:14:05
36,118,DEPOSITO,250.47,2026-01-26 08:56:01
37,8,RETIRO,147.19,2026-02-01 10:05:25
