id|cuentaId|tipo|monto|fecha
1|30|RETIRO|280.28|2026-01-25 22:55:02
2|65|RETIRO|493.77|2026-02-06 10:20:02
3|89|RETIRO|416.29|2026-02-06 12:32:02
4|99|DEPOSITO|143.97|2026-02-05 22:05:02
5|69|DEPOSITO|377.46|2026-01-23 20:22:02
6|37|RETIRO|426.33|2026-02-06 20:13:02
7|1|DEPOSITO|144.62|2026-01-24 00:48:02
8|34|RETIRO|141.65|2026-01-27 01:53:02
9|50|RETIRO|410.03|2026-02-01 04:29:02
10|57|DEPOSITO|75.67|2026-02-04 22:14:02
11|14|RETIRO|404.47|2026-01-27 05:59:02
12|50|RETIRO|321.96|2026-02-04 18:33:02
13|38|DEPOSITO|393.99|2026-02-17 22:41:02
14|5|DEPOSITO|82.07|2026-02-13 16:09:02
15|84|RETIRO|32.47|2026-01-26 20:01:02
16|107|DEPOSITO|127.67|2026-02-08 14:56:02
17|80|DEPOSITO|206.15|2026-02-05 07:03:02
18|80|TRANSFER_OUT|170.55|2026-01-23 17:57:02
19|56|TRANSFER_IN|170.55|2026-01-23 17:57:02
20|51|DEPOSITO|412.68|2026-02-07 09:21:02
21|51|TRANSFER_OUT|218.43|2026-02-01 13:33:02
22|1|TRANSFER_IN|218.43|2026-02-01 13:33:02
23|49|RETIRO|171.75|2026-02-16 08:25:02
24|86|DEPOSITO|260.71|2026-01-31 15:16:02
25|1|RETIRO|376.65|2026-02-18 19:14:02
26|56|RETIRO|125.7|2026-02-17 22:13:02
27|109|RETIRO|27.97|2026-02-13 18:06:02
28|23|RETIRO|377.31|2026-02-17 12:17:02
29|99|DEPOSITO|128.81|2026-02-14 22:36:02
30|99|TRANSFER_OUT|135.61|2026-01-27 21:25:02
31|39|TRANSFER_IN|135.61|2026-01-27 21:25:02
32|44|DEPOSITO|446.36|2026-02-09 03:09:02
33|109|RETIRO|52.59|2026-02-04 21:33:02
34|40|DEPOSITO|286.58|2026-01-30 08:36:02
35|26|RETIRO|289.68|2026-02-13 12:05:02
36|33|DEPOSITO|59.87|2026-01-26 05:54:02
37|94|DEPOSITO|53.06|2026-02-19 23:54:02
38|3|DEPOSITO|18.94|2026-01-25 03:23:02
39|3|TRANSFER_OUT|234.64|2026-01-31 03:14:02
40|66|TRANSFER_IN|234.64|2026-01-31 03:14:02
41|6|RETIRO|136.37|2026-02-13 05:50:02
42|66|DEPOSITO|272.17|2026-02-15 18:44:02
43|70|RETIRO|168.6|2026-02-08 19:32:02
44|12|DEPOSITO|356.54|2026-02-03 05:36:02
45|100|DEPOSITO|270.97|2026-01-21 05:49:02
46|5|DEPOSITO|278.97|2026-01-22 12:39:02
47|65|DEPOSITO|343.94|2026-02-06 08:10:02
48|38|DEPOSITO|399.2|2026-02-06 04:59:02
49|78|DEPOSITO|368.13|2026-01-29 01:11:02
50|1|RETIRO|363.58|2026-02-17 07:10:02
51|14|RETIRO|90.19|2026-02-10 04:04:02
52|78|RETIRO|454.85|2026-02-14 12:41:02
53|40|RETIRO|225.18|2026-02-03 18:37:02
54|63|DEPOSITO|292.97|2026-02-06 00:46:02
55|78|DEPOSITO|454.17|2026-02-08 06:50:02
56|67|DEPOSITO|367.97|2026-01-30 19:14:02
57|33|RETIRO|373.32|2026-02-16 03:28:02
58|33|TRANSFER_OUT|285.72|2026-02-16 22:32:02
59|97|TRANSFER_IN|285.72|2026-02-16 22:32:02
60|68|RETIRO|359.89|2026-01-25 09:32:02
61|68|TRANSFER_OUT|53.15|2026-01-24 12:23:02
62|13|TRANSFER_IN|53.15|2026-01-24 12:23:02
63|52|RETIRO|256.12|2026-01-28 04:28:02
64|76|DEPOSITO|362.82|2026-02-08 18:35:02
65|43|DEPOSITO|179.39|2026-01-31 09:39:02
66|72|DEPOSITO|236.38|2026-02-03 10:11:02
67|104|RETIRO|59.39|2026-01-21 14:39:02
68|76|RETIRO|286.92|2026-01-24 04:55:02
69|76|TRANSFER_OUT|310.79|2026-02-15 08:53:02
70|106|TRANSFER_IN|310.79|2026-02-15 08:53:02
71|51|DEPOSITO|61.08|2026-01-29 21:10:02
72|46|DEPOSITO|492.57|2026-02-03 03:53:02
73|1|DEPOSITO|162.61|2026-02-08 07:14:02
74|73|DEPOSITO|174.25|2026-02-09 20:25:02
75|63|RETIRO|273.32|2026-01-31 05:01:02
76|91|RETIRO|460.04|2026-01-31 11:58:02
77|91|TRANSFER_OUT|235.28|2026-02-09 05:52:02
78|24|TRANSFER_IN|235.28|2026-02-09 05:52:02
79|88|DEPOSITO|187.57|2026-01-31 21:25:02
80|88|TRANSFER_OUT|210.92|2026-02-06 19:40:02
81|85|TRANSFER_IN|210.92|2026-02-06 19:40:02
82|49|RETIRO|213.17|2026-02-17 07:48:02
83|96|DEPOSITO|204.69|2026-02-08 23:18:02
84|30|DEPOSITO|316.24|2026-02-18 15:39:02
85|1|RETIRO|359.89|2026-02-07 01:53:02
86|114|RETIRO|284.22|2026-01-24 00:07:02
87|103|DEPOSITO|192.92|2026-01-30 18:45:02
88|97|DEPOSITO|489.68|2026-02-07 06:28:02
89|57|DEPOSITO|134.41|2026-02-12 07:53:02
90|101|DEPOSITO|444.86|2026-02-17 14:07:02
91|101|TRANSFER_OUT|395.6|2026-02-13 13:42:02
92|96|TRANSFER_IN|395.6|2026-02-13 13:42:02
93|16|RETIRO|472.76|2026-02-11 20:13:02
94|48|RETIRO|16.37|2026-01-27 00:22:02
95|112|DEPOSITO|439.46|2026-02-18 17:01:02
96|69|RETIRO|174.57|2026-01-22 02:22:02
97|69|TRANSFER_OUT|253.42|2026-01-26 08:33:02
98|20|TRANSFER_IN|253.42|2026-01-26 08:33:02
99|53|RETIRO|117.56|2026-02-15 21:43:02
100|53|TRANSFER_OUT|230.65|2026-02-16 13:22:02
101|74|TRANSFER_IN|230.65|2026-02-16 13:22:02
102|96|DEPOSITO|247.54|2026-02-06 13:08:02
103|109|DEPOSITO|136.36|2026-02-11 21:42:02
104|26|RETIRO|451.28|2026-01-22 22:36:02
105|26|TRANSFER_OUT|216.57|2026-01-30 03:40:02
106|18|TRANSFER_IN|216.57|2026-01-30 03:40:02
107|38|RETIRO|281.55|2026-02-14 05:57:02
108|117|RETIRO|78.61|2026-02-16 05:26:02
109|12|DEPOSITO|335.87|2026-01-27 09:44:02
110|85|RETIRO|387.75|2026-02-03 01:59:02
111|65|DEPOSITO|54.27|2026-02-08 20:10:02
112|36|DEPOSITO|363.55|2026-01-28 02:53:02
113|111|RETIRO|469.05|2026-01-25 23:32:02
114|111|RETIRO|89.39|2026-02-09 10:16:02
115|109|DEPOSITO|173.78|2026-02-15 01:52:02
116|40|DEPOSITO|212.27|2026-02-18 10:39:02
117|39|DEPOSITO|411.36|2026-01-25 11:43:02
118|102|RETIRO|60.52|2026-01-25 11:58:02
119|61|DEPOSITO|475.62|2026-02-12 16:46:02
120|61|TRANSFER_OUT|350.45|2026-01-28 20:16:02
121|80|TRANSFER_IN|350.45|2026-01-28 20:16:02
122|87|DEPOSITO|349.22|2026-01-26 07:24:02
123|12|DEPOSITO|349.66|2026-01-29 12:25:02
124|12|TRANSFER_OUT|239.42|2026-02-06 22:25:02
125|10|TRANSFER_IN|239.42|2026-02-06 22:25:02
126|85|RETIRO|458.59|2026-02-03 14:52:02
127|115|RETIRO|66.49|2026-02-16 22:28:02
128|94|RETIRO|423.83|2026-02-07 09:38:02
129|94|TRANSFER_OUT|152.23|2026-02-01 12:33:02
130|31|TRANSFER_IN|152.23|2026-02-01 12:33:02
131|3|DEPOSITO|269.83|2026-02-15 22:22:02
132|3|TRANSFER_OUT|323.55|2026-01-24 21:24:02
133|15|TRANSFER_IN|323.55|2026-01-24 21:24:02
134|13|RETIRO|264.88|2026-02-02 09:43:02
135|55|DEPOSITO|436.35|2026-02-19 22:12:02
136|32|RETIRO|401.4|2026-01-27 13:51:02
137|32|TRANSFER_OUT|166.75|2026-02-10 11:56:02
