id|cuentaOrigen|cuentaDestino|monto|fecha
1|80|56|170.55|2026-01-23 17:57:02
2|51|1|218.43|2026-02-01 13:33:02
3|99|39|135.61|2026-01-27 21:25:02
4|3|66|234.64|2026-01-31 03:14:02
5|33|97|285.72|2026-02-16 22:32:02
6|68|13|53.15|2026-01-24 12:23:02
7|76|106|310.79|2026-02-15 08:53:02
8|91|24|235.28|2026-02-09 05:52:02
9|88|85|210.92|2026-02-06 19:40:02
10|101|96|395.6|2026-02-13 13:42:02
11|69|20|253.42|2026-01-26 08:33:02
12|53|74|230.65|2026-02-16 13:22:02
13|26|18|216.57|2026-01-30 03:40:02
14|61|80|350.45|2026-01-28 20:16:02
15|12|10|239.42|2026-02-06 22:25:02
16|94|31|152.23|2026-02-01 12:33:02
17|3|15|323.55|2026-01-24 21:24:02
18|32|113|166.75|2026-02-10 11:56:02
19|41|47|94.37|2026-01-29 02:19:02
20|42|88|108.53|2026-01-26 07:58:02
21|5|28|39.69|2026-02-06 17:39:02
22|45|107|384.91|2026-02-14 18:30:02
23|82|13|250.6|2026-02-06 08:16:02
24|104|83|306.8|2026-01-30 08:31:02
25|20|10|194.69|2026-02-11 23:58:02
26|79|98|398.88|2026-02-06 02:12:02
27|53|93|61.19|2026-02-10 23:59:02
28|3|108|106.54|2026-01-29 05:47:02
29|102|76|394.8|2026-02-04 15:53:02
30|97|116|149.54|2026-01-27 01:37:02
31|103|44|50.78|2026-01-31 02:58:02
32|20|1|57.62|2026-01-26 04:52:02
33|59|53|197.16|2026-02-16 10:33:02
34|89|11|245.34|2026-02-03 13:09:02
35|46|80|262.52|2026-02-17 14:24:02
36|109|8|153.11|2026-01-26 08:38:02
37|58|106|47.7|2026-02-14 22:15:02
38|52|22|203.82|2026-02-11 04:51:02
39|52|35|144.98|2026-02-09 17:09:02
40|6|25|100.7|2026-02-02 11:31:02
41|31|11|304.16|2026-02-13 14:08:02
42|92|2|62.18|2026-02-10 21:37:02
43|69|87|289.37|2026-02-02 18:23:02
44|51|10|18.17|2026-02-05 16:30:02
45|2|17|371.95|2026-02-12 08:24:02
46|66|90|337.59|2026-02-01 16:13:02
47|85|60|319.74|2026-02-09 16:54:02
48|19|24|140.35|2026-02-19 05:52:02
49|31|113|179.27|2026-02-07 19:48:02
50|92|70|258.11|2026-02-05 14:26:02
51|16|107|19.43|2026-02-19 21:44:02
52|35|60|61.23|2026-02-14 19:23:02
53|16|45|342.7|2026-01-31 19:17:02
54|58|49|190.93|2026-02-14 20:11:02
55|61|86|228.88|2026-02-06 23:33:02
56|70|22|341.49|2026-01-22 09:33:02
57|16|40|53.66|2026-02-16 09:34:02
58|50|8|121.98|2026-02-17 08:35:02
59|104|80|344.3|2026-01-23 17:42:02
60|48|32|55.88|2026-01-31 13:54:02
61|3|5|389.65|2026-02-17 08:51:02
62|108|16|51.47|2026-01-23 07:55:02
63|78|102|119.21|2026-02-05 18:45:02
64|38|33|192.82|2026-02-14 13:10:02
65|53|92|342.38|2026-01-29 13:21:02
66|21|73|364.75|2026-01-24 02:16:02
67|1|61|194.27|2026-02-15 07:18:02
68|106|35|184.51|2026-02-09 23:48:02
69|13|97|142.16|2026-02-10 20:48:02
70|47|94|322.14|2026-01-24 17:36:02
71|75|39|350.74|2026-02-09 05:26:02
72|117|81|281.0|2026-02-01 02:42:02
73|20|111|37.97|2026-02-19 10:48:02
74|27|59|67.35|2026-02-10 09:36:02
75|73|96|142.75|2026-01-24 04:36:02
76|51|46|274.18|2026-02-10 11:10:02
77|103|98|200.67|2026-02-08 16:34:02
78|61|67|280.09|2026-01-30 20:15:02
79|7|13|303.84|2026-01-25 08:00:02
80|73|101|204.44|2026-01-27 08:34:02
81|47|71|309.35|2026-02-07 04:12:02
82|56|9|63.27|2026-01-27 03:17:02
83|11|75|111.36|2026-02-06 14:51:02
84|59|74|315.92|2026-02-17 09:42:02
85|68|10|337.53|2026-01-29 08:04:02
86|53|62|217.49|2026-02-18 21:05:02
87|101|84|99.86|2026-02-08 21:46:02
88|51|39|190.07|2026-01-21 14:22:02
89|39|73|144.68|2026-01-26 19:51:02
90|68|58|250.21|2026-01-22 22:03:02
91|117|64|288.62|2026-02-08 11:15:02
92|72|12|252.3|2026-01-21 04:56:02
93|105|58|54.19|2026-02-19 08:04:02
94|82|3|90.08|2026-02-14 02:15:02
95|48|83|51.3|2026-01-30 20:14:02
96|46|114|299.7|2026-02-07 02:51:02
97|111|34|34.39|2026-02-18 17:02:02
98|40|98|205.03|2026-01-31 12:03:02
99|102|21|301.24|2026-01-23 12:46:02
100|49|9|40.28|2026-02-02 02:38:02
101|87|17|298.84|2026-02-10 01:36:02
102|107|36|56.18|2026-01-30 10:13:02
103|103|3|228.66|2026-02-10 10:31:02
104|48|104|387.55|2026-02-17 19:56:02
105|64|78|155.29|2026-02-16 22:03:02
106|104|8|107.11|2026-02-11 05:47:02
107|80|29|305.12|2026-01-31 01:09:02
108|49|43|30.28|2026-01-28 07:25:02
109|107|53|322.03|2026-01-29 02:50:02
110|95|31|127.94|2026-02-17 13:31:02
111|96|83|297.13|2026-02-17 13:30:02
112|77|24|199.59|2026-02-07 12:22:02
113|72|115|302.8|2026-01-31 16:32:02
114|86|49|101.43|2026-01-31 23:48:02
115|72|111|73.49|2026-02-01 23:54:02
116|14|118|268.15|2026-02-15 19:39:02
117|81|17|137.99|2026-02-15 12:16:02
118|114|44|55.38|2026-02-08 10:46:02
119|37|92|363.83|2026-01-24 12:25:02
120|43|108|367.4|2026-01-30 15:34:02
121|60|56|339.42|2026-02-03 11:03:02
122|41|75|19.25|2026-02-10 21:44:02
123|7|82|29.74|2026-01-31 15:48:02
124|17|90|47.19|2026-02-17 21:28:02
125|20|44|41.68|2026-01-30 08:41:02
126|60|31|278.74|2026-01-21 10:54:02
127|85|97|201.97|2026-01-21 14:27:02
128|53|26|122.25|2026-02-07 10:10:02
129|16|96|98.25|2026-02-17 09:39:02
130|97|80|92.81|2026-02-14 19:49:02
131|76|60|313.21|2026-02-08 03:23:02
132|118|12|240.89|2026-02-09 06:23:02
133|45|16|94.98|2026-01-24 20:39:02
134|17|116|261.51|2026-02-16 13:14:02
135|91|75|333.59|2026-02-11 23:10:02
136|8|91|56.63|2026-02-09 12:19:02
137|73|43|82.79|2026-02-17 21:27:02
138|42|47|152.28|2026-01-31 06:03:02
139|16|48|134.46|2026-02-05 06:40:02
140|101|12|380.71|2026-02-16 06:08:02
141|118|15|248.05|2026-01-27 20:43:02
142|58|68|147.71|2026-02-18 23:21:02
143|66|16|347.85|2026-01-27 18:54:02
144|53|29|14.81|2026-01-23 18:09:02
145|93|4|12.86|2026-01-23 12:07:02
146|117|24|214.71|2026-02-01 00:09:02
147|23|13|45.54|2026-02-17 17:58:02
148|9|98|26.16|2026-02-15 07:05:02
149|80|20|79.82|2026-02-04 17:01:02
150|16|55|380.22|2026-02-10 07:20:02
151|115|91|111.85|2026-01-29 20:44:02
152|6|99|33.75|2026-02-08 17:48:02
153|95|2|386.43|2026-02-15 06:27:02
154|89|80|325.44|2026-01-30 16:44:02
155|23|27|274.87|2026-01-24 22:07:02
156|60|56|253.62|2026-02-13 17:53:02
157|23|71|198.46|2026-01-30 06:39:02
158|42|72|130.05|2026-02-06 16:23:02
159|68|81|206.3|2026-01-26 21:31:02
160|105|18|96.0|2026-01-21 22:22:02
161|61|98|278.64|2026-02-10 16:32:02
162|87|101|150.55|2026-02-10 05:40:02
163|100|118|272.76|2026-02-15 07:28:02
164|43|84|94.25|2026-02-09 03:25:02
165|33|28|177.22|2026-01-28 01:41:02
166|100|64|79.58|2026-02-07 11:51:02
167|9|21|336.25|2026-01-26 07:41:02
168|17|42|74.84|2026-01-30 20:21:02
169|92|110|332.91|2026-01-30 09:25:02
170|88|13|262.99|2026-01-30 19:12:02
171|106|9|219.96|2026-02-11 19:53:02
172|17|36|126.17|2026-02-09 18:44:02
173|69|10|109.35|2026-02-16 18:20:02
174|97|67|294.7|2026-02-02 05:44:02
175|118|102|60.4|2026-02-19 11:03:02
176|99|60|319.67|2026-02-11 18:44:02
177|38|51|383.67|2026-01-25 13:27:02
178|22|88|64.2|2026-01-27 11:41:02
179|78|74|56.42|2026-02-18 11:28:02
180|48|88|103.11|2026-01-26 18:04:02
181|68|113|33.75|2026-01-29 01:56:02
182|74|5|212.13|2026-02-19 06:52:02
183|56|109|201.88|2026-01-22 05:40:02
184|71|70|127.7|2026-02-11 19:24:02
185|22|37|179.66|2026-01-30 14:41:02
186|98|92|348.52|2026-02-02 19:23:02
187|4|58|39.23|2026-01-21 20:38:02
188|102|64|331.76|2026-01-29 01:33:02
189|110|5|58.85|2026-02-16 15:00:02
190|20|26|303.72|2026-02-11 15:35:02
191|97|51|111.56|2026-02-17 07:22:02
192|93|46|129.27|2026-01-29 20:26:02
193|3|77|92.57|2026-01-30 02:23:02
194|69|53|222.54|2026-01-24 03:51:02
195|100|85|178.08|2026-02-17 18:08:02
196|49|114|291.21|2026-02-04 05:55:02
197|42|44|360.28|2026-01-31 13:02:02
198|5|67|49.06|2026-02-01 02:25:02
199|25|2|37.33|2026-01-29 11:30:02
200|53|73|85.02|2026-01-28 18:04:02
201|75|26|179.76|2026-02-08 17:41:02
202|2|67|263.54|2026-02-14 15:00:02
203|69|88|386.32|2026-01-27 13:36:02
204|115|105|15.61|2026-01-22 06:36:02
205|24|55|176.74|2026-02-15 17:28:02
206|70|74|311.54|2026-01-31 15:25:02
207|31|104|101.4|2026-02-15 15:23:02
208|109|37|283.94|2026-02-17 02:07:02
209|20|63|336.49|2026-02-06 15:38:02
210|75|18|75.57|2026-02-07 13:53:02
211|74|39|34.53|2026-02-17 10:38:02
212|92|58|128.02|2026-01-28 18:48:02
213|71|93|371.4|2026-02-16 17:13:02
214|4|103|230.64|2026-02-15 04:33:02
215|7|53|57.34|2026-01-24 09:17:02
216|19|106|14.12|2026-02-03 11:24:02
217|60|115|208.71|2026-01-21 19:56:02
218|53|4|361.12|2026-02-01 23:34:02
219|114|42|268.96|2026-01-29 22:07:02
220|31|43|20.86|2026-01-23 14:38:02
221|117|59|350.93|2026-02-11 13:21:02
222|64|34|387.84|2026-01-28 00:30:02
223|46|34|392.94|2026-02-01 16:58:02
224|105|54|302.35|2026-01-28 18:02:02
225|82|112|380.7|2026-02-05 10:38:02
226|49|106|314.38|2026-02-19 06:32:02
227|62|103|254.65|2026-02-18 01:15:02
228|21|14|76.07|2026-02-06 20:45:02
229|70|109|32.27|2026-01-21 05:49:02
230|10|82|135.04|2026-02-13 01:39:02
231|84|11|228.29|2026-02-13 00:18:02
232|2|12|300.33|2026-02-07 00:29:02
233|80|29|280.71|2026-02-15 21:38:02
234|68|39|171.89|2026-02-08 15:46:02
235|118|33|344.53|2026-02-04 19:59:02
236|77|58|54.16|2026-02-17 02:56:02
237|103|15|399.9|2026-01-25 08:57:02
238|91|97|72.3|2026-01-26 04:30:02
239|11|74|300.64|2026-02-19 08:45:02
240|111|93|254.9|2026-02-19 07:10:02
241|71|41|88.25|2026-02-04 12:24:02
242|66|74|135.46|2026-01-23 09:46:02
243|82|95|307.51|2026-02-01 21:16:02
244|112|73|159.07|2026-01-29 12:47:02
245|77|33|307.69|2026-02-19 12:58:02
246|47|12|356.14|2026-02-03 15:58:02
247|102|62|332.89|2026-02-11 23:56:02
248|109|14|359.55|2026-02-04 08:17:02
249|79|105|120.87|2026-02-09 08:44:02
250|84|62|40.55|2026-01-23 19:31:02
251|92|63|258.59|2026-02-06 16:38:02
252|19|27|45.46|2026-02-09 00:16:02
253|85|106|283.39|2026-02-12 12:39:02
254|44|57|136.56|2026-01-31 17:06:02
255|106|3|265.92|2026-02-10 19:33:02
256|96|32|310.29|2026-01-21 20:53:02
257|61|89|205.75|2026-02-15 07:34:02
258|38|71|365.78|2026-02-14 14:45:02
259|27|4|342.82|2026-01-21 10:49:02
260|90|118|169.43|2026-02-11 23:30:02
261|102|88|380.08|2026-02-11 11:16:02
262|46|100|274.73|2026-02-06 12:25:02
263|13|82|338.12|2026-01-22 17:49:02
264|107|39|175.43|2026-02-12 12:11:02
265|113|28|172.15|2026-02-08 20:03:02
266|87|85|358.12|2026-02-15 02:37:02
267|63|7|206.41|2026-02-06 07:14:02
268|26|16|398.24|2026-02-12 23:25:02
269|100|45|100.89|2026-02-15 23:45:02
270|80|55|28.66|2026-02-05 17:48:02
271|64|3|279.34|2026-02-14 21:49:02
272|52|77|326.64|2026-01-21 16:11:02
273|14|94|219.58|2026-01-29 20:12:02
274|78|23|97.07|2026-02-15 01:44:02
275|61|22|231.14|2026-01-22 07:37:02
276|117|44|73.93|2026-02-15 23:50:02
277|32|42|268.33|2026-02-14 11:08:02
278|86|48|44.21|2026-02-12 10:59:02
279|57|47|142.11|2026-02-11 21:00:02
280|60|70|343.77|2026-02-14 11:22:02
281|93|38|301.2|2026-02-15 16:23:02
282|87|25|326.32|2026-02-17 14:15:02
283|49|116|52.15|2026-01-27 11:30:02
284|23|56|64.94|2026-02-19 11:45:02
285|74|79|280.39|2026-01-26 02:37:02
286|100|55|117.21|2026-02-19 18:25:02
287|37|7|69.96|2026-02-14 08:52:02
288|101|83|78.51|2026-02-01 12:27:02
289|18|63|10.09|2026-02-02 03:50:02
290|113|19|52.19|2026-02-18 00:03:02
291|6|47|12.65|2026-02-14 10:18:02
292|18|63|192.36|2026-01-27 09:19:02
293|94|17|392.6|2026-02-14 07:52:02
294|56|83|15.44|2026-01-27 11:19:02
295|101|71|62.17|2026-02-18 08:35:02
296|48|45|98.05|2026-01-27 15:18:02
297|12|69|213.14|2026-02-17 11:57:02
298|99|106|111.02|2026-02-11 14:04:02
299|115|18|378.86|2026-02-17 22:02:02
